id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4035473,Will,Spiers,Clemson,225.0,77.0,48.0,4,P,Cameron,SC,USA,33.5576546,-80.7145341,45017,[]
4035484,Nyles,Pinckney,Clemson,290.0,73.0,5.0,4,DL,Beaufort,SC,USA,32.4315813,-80.6698286,45013,"[""134717""]"
4035484,Nyles,Pinckney,Minnesota,290.0,73.0,5.0,4,DL,Beaufort,SC,USA,32.4315813,-80.6698286,45013,"[""134717""]"
4035487,Regan,Upshaw,Clemson,240.0,71.0,53.0,4,DE,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4035493,Nate,Craig-Myers,UCF,205.0,74.0,80.0,4,WR,Dade City,FL,USA,28.3647248,-82.1959178,12101,"[""134422""]"
4035508,James Owens,Moss,Auburn,191.0,70.0,35.0,4,WR,Opelika,AL,USA,32.72667,-85.39249304591837,01081,[]
4035516,Prince Micheal,Sammons,Auburn,307.0,79.0,72.0,4,OL,Lagos,null,Nigeria,null,null,null,[]
4035525,Zeb,Noland,South Carolina,218.0,74.0,4.0,2,QB,Watkinsville,GA,USA,33.8628959,-83.4087709,13219,"[""135692""]"
4035526,Chase,Allen,Iowa State,250.0,79.0,11.0,4,TE,Nixa,MO,USA,37.0439358,-93.3098534,29043,[]
4035532,Joshua,Bailey,Charlotte,288.0,74.0,90.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4035535,Arnold,Azunna,Hawai'i,199.0,73.0,4.0,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4035551,Sean,Foster,Iowa State,325.0,80.0,75.0,4,OL,Mundelein,IL,USA,42.263079,-88.0039653,17097,[]
4035570,Deon,Edwards,Arkansas,220.0,73.0,22.0,4,LB,Clermont,FL,USA,28.5494447,-81.7728543,12069,[]
4035573,Grayson,Gunter,Southern Miss,247.0,77.0,89.0,4,TE,Madison,MS,USA,32.4618086,-90.1153638,28089,"[""135631""]"
4035576,T.J.,Hammonds,Arkansas,190.0,70.0,41.0,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,"[""134621""]"
4035583,Jordan,Jones,Cincinnati,197.0,74.0,1.0,4,WR,Smackover,AR,USA,33.3648455,-92.7248822,05139,"[""134906""]"
4035592,Grant,Morgan,Arkansas,230.0,71.0,31.0,4,LB,Greenwood,AR,USA,35.2156489,-94.2557663,05131,[]
4035606,Logan,Tyler,Arizona State,210.0,72.0,17.0,4,P,Nixa,MO,USA,37.0439358,-93.3098534,29043,"[""135468""]"
4035607,Amir,Rasul,Middle Tennessee,198.0,70.0,34.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,"[""134602""]"
4035620,Baveon,Johnson,Florida State,329.0,75.0,51.0,4,OL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
4035621,Emmett,Rice,Florida State,227.0,74.0,1.0,4,LB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,"[""134758""]"
4035678,Hauati,Pututau,Utah,310.0,75.0,41.0,4,DT,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,"[""130902""]"
4035682,Pita,Tonga,Hawai'i,310.0,73.0,49.0,4,DL,Taylorsville,UT,USA,40.6677096,-111.9385867,49035,[]
4035686,Jack,Jones,Arizona State,170.0,69.0,null,4,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,"[""184101""]"
4035693,Velus,Jones Jr.,Tennessee,200.0,72.0,1.0,4,WR,Saraland,AL,USA,30.820742,-88.0705556,01097,[]
4035693,Velus,Jones Jr.,USC,200.0,72.0,1.0,4,WR,Saraland,AL,USA,30.820742,-88.0705556,01097,[]
4035695,Vavae,Malepeai,USC,220.0,72.0,6.0,4,RB,Aiea,HI,USA,21.3822222,-157.9336111,15003,[]
4035698,Jordan,Iosefa,USC,240.0,74.0,56.0,4,LB,Waipahu,HI,USA,21.3866667,-158.0091667,15003,[]
4035699,Frank,Martin II,USC,310.0,76.0,65.0,4,OL,West Covina,CA,USA,34.0686208,-117.9389526,06037,[]
4035705,Connor,Murphy,UNLV,270.0,79.0,90.0,4,DL,Mesa,AZ,USA,33.4151117,-111.8314773,04013,"[""134629""]"
4035706,Liam,Jimmons,USC,320.0,77.0,71.0,4,OL,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,"[""135307""]"
4035711,Jared,Sparks,UL Monroe,215.0,73.0,12.0,4,WR,Geismar,LA,USA,30.2043633,-91.0226013,22005,[]
4035721,Jackson,Anthrop,Purdue,190.0,71.0,33.0,4,WR,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,[]
4035725,Anthony,Watts,Purdue,294.0,76.0,19.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4035729,Tanner,Hawthorne,Southern Miss,294.0,78.0,77.0,4,OL,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[]
4035730,Semisi,Fakasiieiki,Purdue,230.0,74.0,97.0,6,LB,Compton,CA,USA,33.894927,-118.226624,06037,[]
4035761,Jared,Wyatt,New Mexico State,203.0,74.0,1.0,4,WR,Wylie,TX,USA,33.0151201,-96.5388789,48085,"[""184420""]"
4035769,Caesar,Williams,Wisconsin,188.0,72.0,21.0,4,CB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4035770,Jack,Dunn,Wisconsin,178.0,67.0,16.0,4,WR,Madison,WI,USA,43.074761,-89.3837613,55025,[]
4035776,Kendric,Pryor,Wisconsin,189.0,71.0,3.0,4,WR,Hazel Crest,IL,USA,41.571701,-87.6944915,17031,[]
4035777,DC,Williams,Texas State,193.0,71.0,5.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,"[""184122""]"
4035777,DC,Williams,Vanderbilt,193.0,71.0,5.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,"[""184122""]"
4035785,Noah,Burks,Wisconsin,245.0,74.0,41.0,4,LB,Carmel,IN,USA,39.9788017,-86.1189257,18057,[]
4035787,Mike,Maskalunas,Wisconsin,241.0,75.0,58.0,4,LB,Long Grove,IL,USA,42.1783584,-87.9978518,17097,[]
4035818,Theo,Howard,Utah,190.0,72.0,1.0,4,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[]
4035821,Matt,Lynch,Colorado,245.0,77.0,84.0,4,TE,Broomfield,CO,USA,39.9203827,-105.0691464,08014,[]
4035827,Damian,Alloway,Florida Atlantic,175.0,69.0,24.0,4,WR,Fontana,CA,USA,34.0922335,-117.435048,06071,"[""134536""]"
4035835,Alex,Akingbulu,Fresno State,300.0,77.0,75.0,4,OL,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
4035837,Audie,Omotosho,East Carolina,187.0,74.0,8.0,4,WR,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4035838,Jordan,Wilson,Florida State,262.0,76.0,4.0,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4035839,Austin,Kent,Georgia Tech,215.0,73.0,47.0,3,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,"[""135715""]"
4035842,Marcus,Moore,Utah State,280.0,75.0,95.0,4,DT,Pasadena,CA,USA,34.1476452,-118.1444779,06037,"[""134961""]"
4035847,Melquise,Stovall,Pittsburgh,190.0,69.0,3.0,4,WR,Lancaster,CA,USA,34.6981064,-118.1366153,06037,"[""184353""]"
4035851,Demetris,Robertson,Auburn,190.0,72.0,16.0,4,WR,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
4035852,Vic,Viramontes,UNLV,230.0,74.0,10.0,4,LB,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4035854,Collin,Moore,California,245.0,76.0,16.0,3,TE,Novato,CA,USA,38.1061979,-122.5681191,06041,[]
4035857,Cameron,Goode,California,235.0,75.0,19.0,4,LB,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4035858,Josh,Drayden,California,175.0,70.0,20.0,4,CB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,"[""135441""]"
4035864,Gentle,Williams,California,295.0,75.0,64.0,4,OL,Florence,MS,USA,32.1534836,-90.1311971,28121,[]
4035886,Khalil,Herbert,Kansas,212.0,69.0,21.0,4,RB,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,"[""136397""]"
4035892,Kyle,Mayberry,Utah State,180.0,70.0,1.0,4,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,"[""135561""]"
4035902,Dru,Prox,UTSA,230.0,72.0,55.0,4,LB,Kaufman,TX,USA,32.5867797,-96.3086768,48257,[]
4035904,Malik,Clark,Kansas,323.0,76.0,61.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4035910,Chris,Hughes,Kansas,320.0,76.0,76.0,4,OL,Harker Heights,TX,USA,31.0746347,-97.6590473,48027,[]
4035912,Kwamie,Lassiter II,Kansas,175.0,72.0,8.0,4,WR,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4035913,Ryan,Renick,Texas A&M,225.0,74.0,46.0,4,TE,Iola,TX,USA,30.7712197,-96.0756469,48185,[]
4035995,Jawon,Pass,Louisville,228.0,76.0,4.0,4,QB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4035997,P.J.,Blue,Louisville,230.0,75.0,13.0,3,LB,Jemison,AL,USA,32.9598451,-86.7466522,01021,"[""134874""]"
4036002,Malik,Staples,Western Kentucky,225.0,73.0,24.0,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4036018,Derek,Dorsey,Louisville,275.0,75.0,91.0,4,DL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4036027,Tabarius,Peterson,Louisville,260.0,75.0,29.0,4,DL,Tucker,GA,USA,33.8532701,-84.2200729,13089,[]
4036032,Brittain,Brown,UCLA,210.0,73.0,28.0,4,RB,Canton,GA,USA,34.2367621,-84.4907621,13057,[]
4036035,Antone,Williams,Charlotte,187.0,72.0,null,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,"[""122170""]"
4036038,Jacob,Morgenstern,Texas Tech,220.0,76.0,24.0,4,LB,LaGrange,NY,USA,41.4487049,-74.2854289,36071,[]
4036051,Keyshon,Camp,Pittsburgh,290.0,76.0,10.0,4,DL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
4036052,Phil,Campbell III,Pittsburgh,220.0,73.0,24.0,4,LB,Kendall Park,NJ,USA,40.4209391,-74.560711,34023,[]
4036053,Therran,Coleman,Western Michigan,190.0,72.0,7.0,4,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4036058,Bricen,Garner,Western Michigan,185.0,73.0,2.0,4,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4036070,Chase,Pine,Pittsburgh,250.0,75.0,36.0,4,LB,Williamsburg,VA,USA,37.2708788,-76.7074042,51830,[]
4036126,Cedric,Boswell,Miami (OH),181.0,71.0,18.0,4,DB,Beverly Hills,MI,USA,34.0696501,-118.3963062,06037,[]
4036146,Caleb,Shudak,Iowa,178.0,68.0,10.0,4,PK,Council Bluffs,IA,USA,41.2621283,-95.8613912,19155,[]
4036148,Austin,Spiewak,Iowa,237.0,73.0,18.0,4,LS,Rolling Meadows,IL,USA,42.0841936,-88.0131275,17031,[]
4036164,Dylan,Parham,NC State,245.0,77.0,28.0,4,TE,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4036168,C.J.,Riley,NC State,230.0,76.0,19.0,4,WR,Coconut Creek,FL,USA,26.271462800000002,-80.18180791688866,12011,"[""135287""]"
4036176,Brock,Miller,Boise State,230.0,76.0,9.0,4,LB,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111,[]
4036177,Dylan,Autenrieth,NC State,240.0,76.0,42.0,4,TE,Dallas,GA,USA,33.9237141,-84.8407732,13223,[]
4036184,Justin,Chase,East Carolina,311.0,77.0,79.0,4,OL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
4036215,Max,Bortenschlager,Florida International,205.0,75.0,12.0,4,QB,Fishers,IN,USA,39.9555928,-86.0138729,18057,"[""136169""]"
4036216,Antwaine,Richardson,Kent State,188.0,72.0,7.0,4,S,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[]
4036219,Qwuantrezz,Knight,UCLA,195.0,72.0,24.0,4,DB,Quincy,FL,USA,30.5871948,-84.5832619,12039,"[""136310""]"
4036232,Terrance,Davis,Wake Forest,317.0,75.0,75.0,4,OL,Temple Hills,MD,USA,38.8140024,-76.9455296,24033,"[""134451""]"
4036260,Kareem,Walker,South Alabama,220.0,74.0,10.0,4,RB,Irvington,NJ,USA,40.7323235,-74.2348684,34013,[]
4036262,Brandon,Peters,Illinois,220.0,77.0,18.0,4,QB,Avon,IN,USA,39.7628227,-86.3997168,18063,"[""134438""]"
4036332,Tyson,Maeva,Boise State,230.0,72.0,58.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4036332,Tyson,Maeva,Fresno State,230.0,72.0,58.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4036343,Joe,DeLine,Colorado State,225.0,72.0,35.0,4,PK,Steamboat Springs,CO,USA,40.4848003,-106.8317359,08107,[]
4036357,Collin,Hill,Colorado State,222.0,76.0,15.0,4,QB,Moore,SC,USA,34.8334519,-81.9920461,45083,"[""135212""]"
4036362,Toby,McBride,Colorado State,285.0,75.0,null,4,DL,Fort Morgan,CO,USA,40.2502582,-103.799951,08087,"[""136697""]"
4036389,Demytrick,Ali'ifua,Utah State,315.0,75.0,58.0,4,OL,San Leandro,CA,USA,37.7249296,-122.1560768,06001,[]
4036418,Corey,Sutton,App State,215.0,75.0,2.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4036419,Skylar,Thompson,Kansas State,223.0,74.0,7.0,4,QB,Independence,MO,USA,39.0924792,-94.4137923,29095,[]
4036427,Jacob,Huesman,App State,205.0,75.0,8.0,4,QB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
4036436,Marcus,Williams Jr.,App State,204.0,70.0,null,4,RB,Rocky Mount,NC,USA,35.9423833,-77.7956949,37127,[]
4036436,Marcus,Williams Jr.,Louisiana Tech,204.0,70.0,null,4,RB,Rocky Mount,NC,USA,35.9423833,-77.7956949,37127,[]
4036438,Kaiden,Smith,App State,200.0,73.0,13.0,4,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4036448,Jalen,Virgil,App State,210.0,73.0,11.0,4,WR,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4036452,Chris,Willis,App State,260.0,74.0,99.0,4,DL,Shelby,NC,USA,35.2919489,-81.5402112,37045,"[""137326""]"
4036473,Logan,Bonner,Arkansas State,230.0,73.0,1.0,4,QB,Rowlett,TX,USA,32.9029017,-96.56388,48113,[]
4036473,Logan,Bonner,Utah State,230.0,73.0,1.0,4,QB,Rowlett,TX,USA,32.9029017,-96.56388,48113,[]
4036475,Brandon,Bowling,Arkansas State,185.0,69.0,16.0,4,WR,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4036475,Brandon,Bowling,Utah State,185.0,69.0,16.0,4,WR,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4036476,William,Bradley-King,Arkansas State,248.0,76.0,99.0,4,LB,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
4036491,Jacob,Still,Arkansas State,296.0,74.0,64.0,4,OL,Collierville,TN,USA,35.042036,-89.6645266,47157,[]
4036514,Bradley,Robinson,Ohio State,230.0,73.0,42.0,4,LS,Troy,MI,USA,42.6055893,-83.1499304,26125,[]
4036518,Deandre,Bowman,Georgia State,185.0,70.0,7.0,4,LB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4036526,Shamarious,Gilmore,Georgia State,295.0,75.0,75.0,4,G,Riverdale,GA,USA,33.5726113,-84.4132594,13063,[]
4036533,Matlin,Marshall,Georgia State,180.0,69.0,80.0,4,WR,Evans,GA,USA,33.5143065,-82.1387819734912,13073,[]
4036541,Cedric,Stone,Liberty,180.0,71.0,23.0,4,S,Charlotte,NC,USA,35.2272,-80.843083,37119,"[""137337""]"
4036586,T.J.,Fiailoa,Louisiana,302.0,76.0,68.0,3,OL,Lawton,OK,USA,34.6086854,-98.3903305,40031,[]
4036597,Ty,Shelby,UL Monroe,259.0,76.0,44.0,4,DE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4036650,Shai,Werts,Georgia Southern,205.0,71.0,5.0,4,WR,Clinton,SC,USA,34.4726277,-81.8806562,45059,[]
4036650,Shai,Werts,Louisville,205.0,71.0,5.0,4,WR,Clinton,SC,USA,34.4726277,-81.8806562,45059,[]
4036660,Darrell,Baker Jr.,Georgia Southern,200.0,73.0,14.0,4,CB,Hephzibah,GA,USA,33.3140311,-82.0967857,13245,[]
4036661,Randy,Wade Jr.,Georgia Southern,275.0,74.0,47.0,4,LB,Blakely,GA,USA,31.3776754,-84.934092,13099,[]
4036675,Lawrence,Edwards,Georgia Southern,310.0,78.0,74.0,4,OL,Port Orange,FL,USA,29.101628050000002,-81.01059617608054,12127,[]
4036782,Lawson,Hall,Nevada,235.0,72.0,30.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,[]
4036788,Jaxson,Kincaide,Western Michigan,195.0,69.0,7.0,4,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,"[""136906""]"
4036798,Kameron,Toomer,Nevada,260.0,75.0,9.0,4,DE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4036817,Trenton,Thompson,San Diego State,200.0,74.0,18.0,4,S,Palm Springs,CA,USA,33.8246269,-116.540303,06065,"[""135529""]"
4036820,Tayler,Hawkins,San Diego State,205.0,73.0,9.0,4,CB,Palm Springs,CA,USA,33.8246269,-116.540303,06065,"[""134202""]"
4036823,Dru,Mathis,Oregon,224.0,75.0,54.0,4,LB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,"[""135598""]"
4036834,Zachary,Thomas,San Diego State,300.0,77.0,76.0,4,OL,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
4036862,Kyle,Hoppe,San José State,290.0,73.0,56.0,4,C,Temecula,CA,USA,33.4946353,-117.1473661,06065,[]
4036867,Jay,Lenard,San José State,207.0,73.0,27.0,4,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[]
4036872,Trevor,Robbins,San José State,285.0,76.0,57.0,4,OL,San Jose,CA,USA,37.3361905,-121.8905833,06085,[]
4036876,Jack,Snyder,San José State,310.0,77.0,55.0,4,OT,Mill Valley,CA,USA,37.9060368,-122.5449763,06041,[]
4037118,Mo,Hasan,USC,200.0,75.0,15.0,4,QB,Coral Gables,FL,USA,25.72149,-80.2683838,12086,[]
4037133,Adam,Dulka,Kent State,212.0,69.0,45.0,4,TE,Brecksville,OH,USA,41.3197763,-81.6267904,39035,[]
4037137,Airon,Servais,Syracuse,300.0,78.0,68.0,4,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009,[]
4037142,Josh,Black,Syracuse,284.0,75.0,85.0,4,DL,Loves Park,IL,USA,42.3200189,-89.0581621,17201,"[""135828""]"
4037143,McKinley,Williams,Syracuse,270.0,76.0,null,4,DL,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,"[""136621""]"
4037212,Luke,Masterson,Wake Forest,220.0,74.0,12.0,4,DB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4037215,Traveon,Redd,Wake Forest,201.0,72.0,17.0,4,DB,Martinsville,VA,USA,36.6915262,-79.8725386,51690,"[""135241""]"
4037217,Brandon,Chapman,Old Dominion,243.0,77.0,23.0,4,TE,Grove City,OH,USA,39.8814519,-83.0929645,39049,[]
4037217,Brandon,Chapman,Wake Forest,243.0,77.0,23.0,4,TE,Grove City,OH,USA,39.8814519,-83.0929645,39049,[]
4037220,Ja'Cquez,Williams,UL Monroe,220.0,74.0,8.0,4,LB,Hinesville,GA,USA,31.8477298,-81.5960354,13179,"[""120471""]"
4037220,Ja'Cquez,Williams,Wake Forest,220.0,74.0,8.0,4,LB,Hinesville,GA,USA,31.8477298,-81.5960354,13179,"[""120471""]"
4037229,Je'Vionte',Nash,Wake Forest,305.0,75.0,53.0,4,OL,Orange Park,FL,USA,30.1654707,-81.7016346,12019,[]
4037236,Sulaiman,Kamara,Wake Forest,291.0,74.0,1.0,4,DL,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4037293,Lucas,Johnson,San Diego State,215.0,75.0,7.0,4,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4037298,Ajani,Kerr,Tulane,195.0,72.0,21.0,4,DB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[]
4037303,Joseph,Macrina,Georgia Tech,245.0,72.0,36.0,4,TE,Johns Creek,GA,USA,34.0181557,-84.190196,13121,[]
4037304,Jahaziel,Lee,UL Monroe,310.0,75.0,9.0,4,DT,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,[]
4037304,Jahaziel,Lee,Utah State,310.0,75.0,9.0,4,DT,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,[]
4037305,Kenny,Cooper,Georgia Tech,325.0,75.0,55.0,4,OL,Calhoun,GA,USA,34.502587,-84.9510542,13129,"[""136285""]"
4037332,Anthony,Butler,Charlotte,230.0,73.0,6.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,"[""136592""]"
4037377,CJ,Windham,Middle Tennessee,211.0,74.0,81.0,4,WR,Powder Springs,GA,USA,33.8595492,-84.683824,13067,"[""136341""]"
4037432,Joe Joe,Headen,Old Dominion,180.0,70.0,24.0,4,S,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[]
4037433,Jake,Herslow,Houston,176.0,72.0,30.0,4,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4037433,Jake,Herslow,Old Dominion,176.0,72.0,30.0,4,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4037440,Juwan,Ross,Old Dominion,265.0,74.0,88.0,4,DT,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[]
4037444,Isaac,Weaver,Old Dominion,296.0,78.0,71.0,4,OL,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4037447,Jordan,Young,Old Dominion,230.0,75.0,3.0,4,LB,Coatesville,PA,USA,39.9831616,-75.8238355,42029,[]
4037456,Jovani,Haskins,Rutgers,251.0,77.0,13.0,4,TE,Bergenfield,NJ,USA,40.9275987,-73.9973608,34003,"[""134795""]"
4037461,Tre,Johnson,Southern Miss,303.0,79.0,78.0,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4037464,Zach,McCloud,Miami,254.0,74.0,53.0,4,DL,Lantana,FL,USA,26.5865308,-80.052166,12099,"[""134702""]"
4037474,Curtis,Brooks,Cincinnati,295.0,74.0,92.0,4,DT,Danville,VA,USA,36.5859718,-79.3950228,51590,[]
4037490,Michael,Pitts,Cincinnati,230.0,75.0,43.0,4,DE,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4037490,Michael,Pitts,Western Kentucky,230.0,75.0,43.0,4,DE,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4037514,Rontavius,Groves,Texas State,185.0,72.0,null,4,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4037516,Patrice,Rene,Rutgers,205.0,74.0,24.0,4,DB,Ottawa,ON,CAN,null,null,null,"[""134791""]"
4037520,Tomon,Fox,North Carolina,260.0,75.0,12.0,4,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,"[""134736""]"
4037522,D.J.,Ford,East Carolina,215.0,75.0,9.0,4,S,Ashland,AL,USA,33.2737256,-85.8360741,01027,"[""136162""]"
4037526,Tyrone,Hopper,North Carolina,245.0,76.0,5.0,4,DL,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4037532,Garrett,Walston,North Carolina,245.0,76.0,84.0,4,TE,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4037553,Demetrius,Cain,Western Kentucky,245.0,72.0,28.0,4,LB,Princeton,KY,USA,37.1092162,-87.8819595,21033,[]
4037555,Jeremy,Darvin,Western Kentucky,295.0,73.0,null,4,DT,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4037564,Jahcour,Pearson,Ole Miss,180.0,69.0,80.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4037578,Dre,Bryant,Virginia,250.0,73.0,44.0,4,LB,Charlottesville,VA,USA,38.029306,-78.4766781,51540,[]
4037579,De'Vante,Cross,Virginia,215.0,74.0,15.0,4,S,Allentown,PA,USA,40.6022059,-75.4712794,42077,[]
4037581,Dillon,Davis,Rice,210.0,74.0,22.0,4,RB,Bellaire,TX,USA,29.7057858,-95.4588299,48201,[]
4037583,Nick,Grant,Virginia,200.0,73.0,1.0,4,CB,Spotsylvania,VA,USA,38.200965,-77.589154,51177,[]
4037589,Chris,Moore,Georgia State,210.0,72.0,28.0,4,S,Ashburn,VA,USA,39.0437192,-77.4874899,51107,"[""136290""]"
4037592,Dillon,Reinkensmeyer,Virginia,315.0,78.0,79.0,4,OT,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
4037595,Rob,Snyder,Virginia,230.0,74.0,22.0,4,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4037602,Khalil,Ladler,Louisiana Tech,190.0,71.0,1.0,4,DB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4037612,Emmanuel,Belmar,Virginia Tech,255.0,74.0,8.0,4,DL,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4037622,Jarrett,Hopple,South Florida,320.0,79.0,76.0,4,OL,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[]
4037631,Abdul,Adams,Syracuse,210.0,71.0,27.0,4,RB,Landover,MD,USA,38.9340002,-76.8966397,24033,[]
4037639,Mykel,Jones,Tulane,190.0,71.0,1.0,4,WR,Patterson,LA,USA,29.6933,-91.3021,06099,"[""134610""]"
4037641,Caleb,Kelly,Oklahoma,232.0,75.0,19.0,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,"[""134401""]"
4037642,Austin,Kendall,Louisiana Tech,212.0,74.0,null,4,QB,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,"[""134567""]"
4037644,Bryan,Mead,Oklahoma,226.0,74.0,38.0,4,LB,Owasso,OK,USA,36.2661536,-95.8549456,40143,[]
4037652,Tanner,Schafer,Oklahoma,217.0,75.0,1.0,4,QB,Canadian,TX,USA,35.9120114,-100.3839018,48211,[]
4037653,Erik,Swenson,Oklahoma,326.0,77.0,77.0,4,OL,Downers Grove,IL,USA,41.7938195,-88.010376,17043,[]
4037655,Jon-Michael,Terry,Tulsa,247.0,75.0,6.0,4,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4038219,Jeremiah,Pritchard,Hawai'i,225.0,72.0,2.0,4,LB,Leone,null,American Samoa,null,null,null,"[""135728""]"
4038247,Viane,Moala,Utah,304.0,78.0,98.0,4,DT,Ili'ili,,American Samoa,null,null,null,[]
4038431,Tyrell,Alexander,Vanderbilt,184.0,73.0,11.0,4,WR,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
4038436,Devin,Harper,Oklahoma State,235.0,72.0,16.0,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,"[""135429""]"
4038438,LD,Brown,Oklahoma State,200.0,69.0,null,4,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4038512,Sean,Bailey,East Carolina,322.0,78.0,75.0,4,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
